,Timestamp,PID,RSS(KB),VSZ(KB),%MEM,CMD,error_bound,dataset_name,batch_size
37,2025-08-26 10:57:50,143645,12440676,284725296,38.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
38,2025-08-26 10:57:51,143645,12012132,284725296,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
39,2025-08-26 10:57:52,143645,12435428,284725296,38.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
40,2025-08-26 10:57:53,143645,13526756,284725296,41.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
41,2025-08-26 10:57:54,143645,13710436,284725296,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
42,2025-08-26 10:57:55,143645,13715044,284725296,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
43,2025-08-26 10:57:56,143645,13720164,284725296,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
44,2025-08-26 10:57:57,143645,13725028,284725296,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
45,2025-08-26 10:57:58,143645,13725028,284725296,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
46,2025-08-26 10:57:59,143645,13754468,284725284,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
47,2025-08-26 10:58:00,143645,13754468,284725176,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
48,2025-08-26 10:58:01,143645,13659108,284725176,41.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
49,2025-08-26 10:58:02,143645,13672292,284725176,41.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
50,2025-08-26 10:58:03,143645,13711228,284725284,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
51,2025-08-26 10:58:04,143645,12762496,284725284,39.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
52,2025-08-26 10:58:06,143645,11599488,284725284,35.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
53,2025-08-26 10:58:07,143645,12321280,284725284,37.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
54,2025-08-26 10:58:08,143645,13180032,284725284,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
55,2025-08-26 10:58:09,143645,13380608,284725284,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
56,2025-08-26 10:58:10,143645,13209344,284725284,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
57,2025-08-26 10:58:11,143645,13219200,284725284,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
58,2025-08-26 10:58:12,143645,13130752,284725284,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
59,2025-08-26 10:58:13,143645,13089408,284725284,40.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
60,2025-08-26 10:58:14,143645,13139200,284725284,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
61,2025-08-26 10:58:15,143645,13153536,284725176,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
62,2025-08-26 10:58:16,143645,13217792,284725176,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
63,2025-08-26 10:58:17,143645,13142784,284725176,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
64,2025-08-26 10:58:18,143645,13142784,284725176,40.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
65,2025-08-26 10:58:19,143645,12991016,284995696,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
66,2025-08-26 10:58:20,143645,11994792,284995696,36.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
67,2025-08-26 10:58:21,143645,12188840,284995696,37.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
68,2025-08-26 10:58:22,143645,13063336,284995696,40.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
69,2025-08-26 10:58:23,143645,13580072,284995696,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
70,2025-08-26 10:58:24,143645,13491112,284995696,41.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
71,2025-08-26 10:58:25,143645,13511592,284995696,41.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
72,2025-08-26 10:58:26,143645,13511592,284995696,41.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
73,2025-08-26 10:58:27,143645,13537448,284995696,41.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
74,2025-08-26 10:58:28,143645,13571752,284995696,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
75,2025-08-26 10:58:29,143645,13571752,284995528,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
76,2025-08-26 10:58:30,143645,13602600,284995528,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
77,2025-08-26 10:58:31,143645,13608872,284995528,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
78,2025-08-26 10:58:32,143645,13488808,284995528,41.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
79,2025-08-26 10:58:33,143645,13605628,284995672,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
80,2025-08-26 10:58:34,143645,12396716,284995672,38.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
81,2025-08-26 10:58:35,143645,11596972,284995672,35.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
82,2025-08-26 10:58:36,143645,12503596,284995672,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
83,2025-08-26 10:58:37,143645,13331756,284995672,40.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
84,2025-08-26 10:58:38,143645,13281708,284995672,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
85,2025-08-26 10:58:39,143645,13270956,284995672,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
86,2025-08-26 10:58:40,143645,13286700,284995672,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
87,2025-08-26 10:58:41,143645,13287468,284995672,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
88,2025-08-26 10:58:43,143645,13189804,284995672,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
89,2025-08-26 10:58:44,143645,13195820,284995648,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
90,2025-08-26 10:58:45,143645,13218092,284995528,40.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
91,2025-08-26 10:58:46,143645,13229740,284995528,40.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
92,2025-08-26 10:58:47,143645,13273132,284995528,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
93,2025-08-26 10:58:48,143645,13284140,284995528,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
94,2025-08-26 10:58:49,143645,13614000,285519984,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
95,2025-08-26 10:58:50,143645,12101624,285519984,37.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
96,2025-08-26 10:58:51,143645,11307000,285519984,34.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
97,2025-08-26 10:58:52,143645,12075512,285519984,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
98,2025-08-26 10:58:53,143645,12998776,285519984,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
99,2025-08-26 10:58:54,143645,13768696,285519984,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
100,2025-08-26 10:58:55,143645,13666296,285519984,41.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
101,2025-08-26 10:58:56,143645,13684216,285519984,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
102,2025-08-26 10:58:57,143645,13725304,285519984,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
103,2025-08-26 10:58:58,143645,13740920,285519984,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
104,2025-08-26 10:58:59,143645,13770104,285519816,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
105,2025-08-26 10:59:00,143645,13655672,285519816,41.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
106,2025-08-26 10:59:01,143645,13692280,285519816,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
107,2025-08-26 10:59:02,143645,13704312,285519816,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
108,2025-08-26 10:59:03,143645,13751544,285519816,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
109,2025-08-26 10:59:04,143645,13672640,285519948,41.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
110,2025-08-26 10:59:05,143645,12374808,285519948,37.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
111,2025-08-26 10:59:06,143645,12147864,285519948,37.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
112,2025-08-26 10:59:07,143645,12960664,285519948,39.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
113,2025-08-26 10:59:08,143645,13759512,285519948,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
114,2025-08-26 10:59:10,143645,13890840,285519948,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
115,2025-08-26 10:59:11,143645,13853208,285519948,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
116,2025-08-26 10:59:12,143645,13898776,285519948,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
117,2025-08-26 10:59:13,143645,13813016,285519948,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
118,2025-08-26 10:59:14,143645,13851288,285519948,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
119,2025-08-26 10:59:15,143645,13870488,285519936,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
120,2025-08-26 10:59:16,143645,13777176,285519816,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
121,2025-08-26 10:59:17,143645,13786008,285519816,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
122,2025-08-26 10:59:18,143645,13809176,285519816,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
123,2025-08-26 10:59:19,143645,13854016,285519960,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
124,2025-08-26 10:59:20,143645,12809536,285519960,39.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
125,2025-08-26 10:59:21,143645,12059328,285519960,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
126,2025-08-26 10:59:22,143645,12740800,285519960,39.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
127,2025-08-26 10:59:23,143645,13482432,285519960,41.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
128,2025-08-26 10:59:24,143645,13887168,285519960,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
129,2025-08-26 10:59:25,143645,13855936,285519960,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
130,2025-08-26 10:59:26,143645,13859136,285519960,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
131,2025-08-26 10:59:27,143645,13880768,285519960,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
132,2025-08-26 10:59:28,143645,13904320,285519960,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
133,2025-08-26 10:59:29,143645,13912000,285519960,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
134,2025-08-26 10:59:30,143645,13936320,285519816,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
135,2025-08-26 10:59:31,143645,13940800,285519816,42.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
136,2025-08-26 10:59:32,143645,13847744,285519816,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
137,2025-08-26 10:59:33,143645,13853248,285519816,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
138,2025-08-26 10:59:34,143645,13558016,285519960,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
139,2025-08-26 10:59:35,143645,11500416,285519960,35.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
140,2025-08-26 10:59:36,143645,11799168,285519960,36.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
141,2025-08-26 10:59:37,143645,12595584,285519960,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
142,2025-08-26 10:59:38,143645,13173248,285519960,40.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
143,2025-08-26 10:59:39,143645,13875840,285519960,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
144,2025-08-26 10:59:40,143645,13785088,285519960,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
145,2025-08-26 10:59:41,143645,13803520,285519960,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
146,2025-08-26 10:59:42,143645,13816448,285519960,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
147,2025-08-26 10:59:43,143645,13849088,285519960,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
148,2025-08-26 10:59:44,143645,13859072,285519816,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
149,2025-08-26 10:59:45,143645,13875584,285519816,42.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
150,2025-08-26 10:59:46,143645,13882240,285519816,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
151,2025-08-26 10:59:47,143645,13896960,285519816,42.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
152,2025-08-26 10:59:48,143645,13791220,286331184,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
153,2025-08-26 10:59:49,143645,13360856,286331184,41.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
154,2025-08-26 10:59:50,143645,11582936,286331184,35.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
155,2025-08-26 10:59:52,143645,12073944,286331184,37.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
156,2025-08-26 10:59:53,143645,12987352,286331184,39.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
157,2025-08-26 10:59:54,143645,13823448,286331184,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
158,2025-08-26 10:59:55,143645,13810904,286331184,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
159,2025-08-26 10:59:56,143645,13822424,286331184,42.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
160,2025-08-26 10:59:57,143645,13743448,286331184,42.1,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
161,2025-08-26 10:59:58,143645,13776600,286331184,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
162,2025-08-26 10:59:59,143645,13797976,286331076,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
163,2025-08-26 11:00:00,143645,13809112,286316508,42.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
164,2025-08-26 11:00:01,143645,13700952,286316508,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
165,2025-08-26 11:00:02,143645,13700952,286316508,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
166,2025-08-26 11:00:03,143645,13710552,286316508,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
167,2025-08-26 11:00:04,143645,13754788,286316640,42.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
168,2025-08-26 11:00:05,143645,12500288,286316640,38.3,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
169,2025-08-26 11:00:06,143645,11943232,286316640,36.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
170,2025-08-26 11:00:07,143645,12607168,286316640,38.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
171,2025-08-26 11:00:08,143645,13444544,286316640,41.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
172,2025-08-26 11:00:09,143645,13700416,286316640,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
173,2025-08-26 11:00:10,143645,13684288,286316640,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
174,2025-08-26 11:00:11,143645,13696576,286316640,42.0,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
175,2025-08-26 11:00:12,143645,13572544,286316640,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
176,2025-08-26 11:00:13,143645,13590336,286316640,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
177,2025-08-26 11:00:14,143645,13610688,286316640,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
178,2025-08-26 11:00:15,143645,13632576,286316508,41.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
179,2025-08-26 11:00:16,143645,13667776,286316508,41.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
180,2025-08-26 11:00:17,143645,13676736,286316508,41.9,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
181,2025-08-26 11:00:18,143645,13582784,286316508,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
182,2025-08-26 11:00:19,143645,13314912,286320864,40.8,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
183,2025-08-26 11:00:20,143645,12787680,286320864,39.2,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
184,2025-08-26 11:00:21,143645,11890528,286320864,36.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
185,2025-08-26 11:00:22,143645,12530272,286320864,38.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
186,2025-08-26 11:00:23,143645,13285984,286320864,40.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
187,2025-08-26 11:00:24,143645,13529568,286320864,41.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
188,2025-08-26 11:00:25,143645,13532896,286320864,41.5,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
189,2025-08-26 11:00:26,143645,13553888,286320864,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
190,2025-08-26 11:00:27,143645,13569120,286320864,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
191,2025-08-26 11:00:28,143645,13584096,286320816,41.6,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
192,2025-08-26 11:00:29,143645,13595616,286316508,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
193,2025-08-26 11:00:30,143645,13611104,286316508,41.7,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
194,2025-08-26 11:00:31,143645,13519456,286316508,41.4,../../ModelarDB-versions/ModelarDB/target/release/modelardbd,0.0,powerlog,131072
